2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.29999999999819 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.39999999999796 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.79999999999703 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
2.90000000000035 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.00000000000011 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.09999999999988 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.29999999999941 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.39999999999918 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.49999999999895 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.59999999999872 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.69999999999848 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
